Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Almeida,41,.191,.200,.400,.100,11.3,18.4,14.4,23.5,1.3,3.2,36.5,18.7,49,94,
Zanai Barnett-Gay,31,.522,.231,.077,1.308,7.5,0.0,4.3,44.4,3.5,0.0,4.7,32.6,135,95,
Toni Papahronis,28,.707,.750,.750,.500,8.3,5.4,7.0,9.1,3.9,0.0,17.0,9.8,125,93,
Kate Samson,23,.252,.200,.000,.400,5.1,59.6,28.8,20.9,0.0,17.0,25.4,16.2,61,80,
Maren Louridas,19,.000,.000,1.000,.000,11.9,15.4,13.4,11.0,2.8,0.0,0.0,4.8,72,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,37,.595,.605,.368,.316,3.1,8.1,5.3,23.9,1.4,0.0,8.5,29.5,116,98,
Mary Gibbons,29,.506,.400,.600,.600,0.0,0.0,0.0,9.6,1.9,4.5,7.3,22.0,112,96,
Morgan Demos,10,,,,,23.7,30.8,26.8,0.0,0.0,0.0,100.0,9.5,34,97,
Lizzie Holder,8,.750,.750,.500,.000,0.0,37.6,16.3,0.0,20.2,0.0,50.0,23.3,55,50,
School Totals,225,.481,.400,.369,.523,35.9,76.7,53.6,76.2,13.1,14.3,17.3,100.0,92.9,86.9,
