Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,38,3,10,.300,1,4,.250,2,6,.333,0,0,,0,4,4,2,1,0,1,3,8,3.6
Mary Carter,38,3,11,.273,2,8,.250,1,3,.333,2,3,.667,0,5,5,1,1,2,1,2,9,4.9
Ashley Hiraki,35,3,5,.600,2,3,.667,1,2,.500,7,9,.778,1,5,6,3,0,0,3,3,14,11.0
Sierra Lichtie,33,5,11,.455,3,7,.429,2,4,.500,2,4,.500,3,6,9,2,0,0,5,2,14,7.0
Sydney Bourland,22,1,7,.143,1,3,.333,0,4,.000,1,2,.500,1,3,4,1,0,1,1,2,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,24,1,3,.333,0,1,.000,1,2,.500,0,0,,2,1,3,2,0,0,2,2,3,1.6
Gabby Robinson,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Alana Goosby,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,16,48,.333,9,26,.346,7,22,.318,12,18,.667,8,24,32,11,3,3,13,14,51,
