Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ber'Nyah Mayo,38,4,15,.267,3,10,.300,1,5,.200,4,5,.800,1,5,6,4,4,0,0,2,13,11.9
Jailah Donald,33,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,3,3,0,1,0,1,0,8,5.9
Kylie Lavelle,27,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,2,3,1,2,2,1,2,3,4.5
Lashae Dwyer,21,4,10,.400,2,6,.333,2,4,.500,0,0,,0,4,4,2,3,0,2,2,10,7.4
Phoenix Gedeon,19,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,2,4,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julie Bahati,18,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,1,4,1,0,3,1,2,6,8.1
Skye Owen,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,1,2,4,2.2
Janeya Grant,13,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,1,1,0,0,0,1,1,7,1.8
A'riel Little,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jade Blagrove,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Jayda Brown,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Ariana Vanderhoop,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Neveah Wingate,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,55,.364,14,33,.424,6,22,.273,9,11,.818,6,22,28,11,10,6,9,17,55,
