Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,38,3,12,.250,2,5,.400,1,7,.143,2,2,1.000,3,3,6,4,0,0,1,1,9,6.2
Sirviva Legions,37,4,8,.500,4,6,.667,0,2,.000,2,4,.500,0,2,2,2,2,0,3,3,10,5.0
Amaya Dowdy,34,9,12,.750,9,12,.750,0,0,,6,8,.750,4,4,8,2,0,2,2,4,24,21.6
Eszter Varga,23,3,6,.500,2,3,.667,1,3,.333,2,3,.667,0,4,4,1,0,0,6,2,9,0.7
Shanaii Gamble,19,3,5,.600,3,5,.600,0,0,,0,0,,3,3,6,1,1,0,3,4,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,24,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,4,2,0,1,2,3,3.9
Kaiden Glenn,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Racky Kane,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Patricia Sherrill,3,1,2,.500,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,0,1,2,0.9
Candela Garcia-Escribano,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Dia Denes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,21,37,.568,3,17,.176,12,18,.667,13,20,33,14,5,2,17,19,63,
