Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Jackson,28,.591,.591,.182,.000,11.3,9.7,10.5,7.2,3.6,0.0,26.7,25.5,94,113,
Katie Burton,27,.813,.813,.250,.000,0.0,25.8,13.9,0.0,0.0,0.0,27.3,19.8,115,121,
Aaliyah McQueen,24,.288,.167,.500,.333,13.2,28.4,21.4,0.0,2.1,0.0,0.0,13.7,77,116,
Emaia O'Brien,21,.333,.333,.222,.000,0.0,20.1,10.8,0.0,2.5,0.0,25.0,28.0,52,116,
Jasmine Edwards,21,.508,.500,.000,1.000,0.0,20.1,10.8,7.5,2.5,0.0,41.0,11.4,69,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myonna Hooper,27,.375,.375,.500,.000,0.0,10.3,5.6,12.8,0.0,0.0,33.3,21.7,58,122,
Anna Lassan,14,.440,.429,.143,.286,0.0,29.5,15.9,0.0,0.0,0.0,11.3,30.5,82,121,
Alize Tripp,10,1.000,1.000,.000,.000,0.0,27.6,14.8,0.0,5.1,0.0,50.0,19.3,92,109,
Addisen Mastriano,8,.500,.500,.500,.000,0.0,16.7,9.0,0.0,0.0,0.0,0.0,11.7,105,122,
Maya Anderson,7,.678,1.000,.000,1.000,0.0,20.3,10.9,26.7,0.0,0.0,58.1,24.4,67,122,
Latifa Amzil,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Chanteese Craig,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,200,123,
Kailey Starks,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,123,
Maddie Diabate,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,121,
School Totals,200,.497,.492,.254,.119,16.0,93.1,57.4,17.9,7.6,0.0,25.2,100.0,78.5,115.2,
