Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,38,.337,.235,.235,.471,2.8,11.0,5.6,25.2,2.9,0.0,12.8,29.3,82,112,
Amarachi Kimpson,35,.586,.545,.455,.182,6.2,6.0,6.1,23.6,3.2,0.0,7.8,17.4,130,112,
Aaliyah Alexander,33,.444,.444,.667,.000,3.3,0.0,2.2,11.4,3.4,0.0,18.2,15.9,88,113,
Alyssa Brown,33,.318,.313,.625,.375,6.6,25.7,13.1,0.0,10.2,8.1,30.0,19.3,53,87,
McKinna Brackens,26,.602,.643,.143,.143,8.3,16.1,10.9,8.1,0.0,0.0,21.2,17.2,101,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,21,.500,.500,.125,.000,15.3,39.8,23.7,10.9,2.6,0.0,27.3,24.7,84,108,
Macie James,14,1.167,1.167,.333,.000,7.8,15.2,10.3,17.7,0.0,0.0,0.0,10.3,232,119,
School Totals,200,.474,.452,.365,.222,32.4,73.7,46.4,56.0,18.1,6.7,17.7,100.0,91.7,104.2,
