Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matilda Ekh,37,4,11,.364,1,4,.250,3,7,.429,2,2,1.000,1,4,5,1,0,0,3,0,13,6.5
Carys Baker,36,7,15,.467,6,10,.600,1,5,.200,0,2,.000,1,3,4,0,3,1,0,0,15,11.8
Carleigh Wenzel,32,3,12,.250,1,5,.200,2,7,.286,6,6,1.000,0,2,2,5,3,0,3,2,14,10.1
Lani White,28,2,6,.333,2,5,.400,0,1,.000,0,0,,2,3,5,1,0,0,1,0,4,2.6
Alanna Micheaux,19,3,5,.600,3,5,.600,0,0,,3,4,.750,2,2,4,2,0,0,4,4,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samyha Suffren,17,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,1,2,0,1,1,7,6.3
Kayl Petersen,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.7
Mackenzie Nelson,13,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,2,3,0,-1.1
Leila Wells,2,0,0,,0,0,,0,0,,3,4,.750,0,0,0,0,1,0,0,0,3,3.6
School Totals,200,21,56,.375,14,33,.424,7,23,.304,16,20,.800,6,16,22,13,9,1,14,13,65,
