Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,39,.545,.400,.400,.600,3.1,20.5,12.1,13.0,0.0,0.0,19.2,22.9,99,107,
Lena Walz,23,.404,.375,.750,.500,10.7,5.0,7.8,17.2,0.0,0.0,17.0,14.8,86,116,
Mackenzie Pettinelli,23,.000,.000,1.000,.000,0.0,15.2,7.8,0.0,5.6,0.0,0.0,2.5,0,97,
Gabby Robinson Forde,21,.072,.000,.000,.333,5.8,11.0,8.5,0.0,0.0,0.0,30.4,27.1,15,112,
Hannah Richardson,20,.200,.200,.200,.000,12.3,0.0,6.0,0.0,3.2,0.0,28.6,20.3,40,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadechka Laccen,23,.580,.400,.200,.800,10.5,24.7,17.8,0.0,2.7,0.0,22.8,21.6,102,98,
Dani Haskell,16,.214,.214,1.000,.000,0.0,0.0,0.0,25.5,3.9,0.0,0.0,24.4,56,110,
Caitlin Frost,14,.357,.357,.143,.000,0.0,16.3,8.4,0.0,4.5,0.0,30.0,40.7,52,99,
Macy Smith,13,.500,.500,.000,.000,0.0,8.8,4.6,0.0,0.0,0.0,0.0,8.8,108,113,
Tamar voor de Poort,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.7,0,118,
Aurore Eyango,3,1.053,,,,0.0,40.8,21.0,0.0,0.0,0.0,0.0,17.9,250,95,
Payton Fields,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,119,
School Totals,200,.369,.281,.375,.333,24.2,62.9,44.1,25.0,9.5,0.0,21.2,100.0,65.1,103.2,
