Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,30,.559,.600,.050,.250,10.6,31.2,22.5,42.9,0.0,4.6,21.3,47.1,85,122,
Khia Miller,29,.250,.250,.000,.000,10.9,8.0,9.2,0.0,0.0,0.0,50.0,13.7,32,136,
Jayla Hearp,26,.091,.000,.200,.200,6.2,4.5,5.2,16.3,2.1,0.0,21.6,27.0,27,133,
Synia Johnson,20,.000,.000,.000,.000,0.0,5.8,3.4,20.9,2.7,3.4,20.0,12.5,19,131,
Tatyana Wyche,10,,,,,0.0,11.3,6.5,20.1,0.0,0.0,100.0,4.8,33,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Wyche,20,1.006,1.125,.250,.250,8.0,0.0,3.4,0.0,0.0,3.5,40.3,18.8,88,138,
Devin Hagemann,16,1.000,1.000,.000,.000,0.0,0.0,0.0,45.6,0.0,0.0,50.0,6.3,117,140,
Anzhane Hutton,14,.500,.500,.000,.000,0.0,0.0,0.0,17.6,3.8,0.0,60.0,17.9,43,131,
Timia Ware,9,,,,,0.0,13.5,7.8,0.0,0.0,0.0,100.0,5.8,0,133,
Kimora Jenkins,8,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,9.1,51.5,25.9,55,136,
Bobbi Smith,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,139,
Morgan Moseley,5,,,,,0.0,21.9,12.6,0.0,0.0,0.0,100.0,9.4,0,129,
Journee McDaniel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
Jade Tillman,2,.000,.000,.000,.000,0.0,47.7,27.5,85.3,0.0,0.0,0.0,40.8,24,116,
School Totals,200,.409,.398,.102,.204,24.0,47.1,37.3,57.9,4.0,8.6,32.6,100.0,58.7,126.7,
