Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,34,8,15,.533,5,9,.556,3,6,.500,2,2,1.000,0,1,1,7,0,0,2,0,21,16.9
Amelia Hassett,34,5,9,.556,1,2,.500,4,7,.571,0,0,,0,3,3,2,2,2,0,3,14,14.2
Clara Strack,30,5,13,.385,5,12,.417,0,1,.000,4,4,1.000,1,5,6,3,1,3,1,3,14,12.1
Teonni Key,29,4,12,.333,4,10,.400,0,2,.000,6,6,1.000,3,11,14,4,0,1,4,4,14,10.5
Dazia Lawrence,23,5,6,.833,2,2,1.000,3,4,.750,2,2,1.000,0,5,5,0,0,0,3,4,15,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Blue,25,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,3,3,1,0,0,1,1,5,3.5
Cassidy Rowe,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Clara Silva,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,3,1,1,1,1.8
Saniah Tyler,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,18,37,.486,11,23,.478,15,17,.882,4,33,37,18,3,9,12,18,84,
