Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sharna Ayers,26,.576,.500,.733,.333,0.0,44.6,19.5,16.4,6.2,4.9,0.0,28.2,174,27
Jasmin Dixon,19,1.000,1.000,.000,.000,17.2,7.4,12.9,11.5,5.4,0.0,0.0,2.2,218,44
Mya Blake,19,1.161,1.167,.667,.111,0.0,30.4,13.3,40.7,14.1,0.0,9.6,23.4,207,18
Nia Hardison,16,.468,.429,.286,.143,0.0,17.5,7.7,24.0,3.2,0.0,28.7,26.9,96,45
Vernell Atamah,16,.583,.583,.500,.000,7.2,9.2,8.1,8.5,0.0,0.0,14.3,19.0,131,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Payton Miller,15,.541,.583,.167,.167,22.4,0.0,12.6,0.0,0.0,0.0,23.7,23.8,100,58
Chelsy Singleton,14,.333,.333,.333,.000,23.7,0.0,13.3,17.6,3.8,0.0,14.3,20.9,112,50
Laia Oliva,14,.000,.000,.200,.000,16.3,20.9,18.3,23.1,3.9,0.0,16.7,18.5,70,42
Carla Celaya,13,1.125,1.125,.250,.000,8.7,44.9,24.6,24.7,4.1,0.0,55.6,29.7,84,33
Momina Kassim,12,.306,.333,.667,1.333,9.0,11.6,10.1,0.0,12.8,20.2,0.0,16.2,91,20
Skye Miller,11,.606,.500,.000,.500,19.4,0.0,10.9,0.0,9.2,0.0,17.0,21.6,131,39
Clarence-Emmanuelle Djuela,9,.667,.667,.000,.000,72.9,15.6,47.8,21.3,5.8,0.0,0.0,27.6,177,40
Zhane Thompson,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,58
Joceline Geara,8,.750,.750,1.000,.000,0.0,0.0,0.0,47.6,20.6,0.0,0.0,10.9,218,16
School Totals,200,.608,.595,.419,.189,61.1,85.7,71.9,63.2,30.3,9.4,15.7,100.0,128.9,35.5
