Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,37,1,6,.167,1,5,.200,0,1,.000,7,8,.875,1,5,6,5,2,0,1,0,9,11.5
Gracy Wernli,32,4,7,.571,2,3,.667,2,4,.500,6,6,1.000,1,0,1,2,1,0,0,2,16,15.0
Brooke Coffey,30,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,1,3,4,3,1,0,3,2,11,7.2
Justis Odom,24,4,7,.571,4,7,.571,0,0,,4,4,1.000,0,2,2,0,0,1,2,2,12,7.2
Ellie Brueggemann,21,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,2,1,0,4,0,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,28,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-2.2
Alyssa Nielsen,19,4,6,.667,2,3,.667,2,3,.667,0,0,,2,3,5,2,1,0,2,0,10,10.1
Gracie Kelsey,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Kiara Smith,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mariah Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,46,.435,12,28,.429,8,18,.444,19,20,.950,5,18,23,14,6,1,15,9,67,
