Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eleonora Villa,28,.772,.750,.417,.167,0.0,20.8,10.6,22.5,2.1,0.0,13.4,27.6,142,79
Tara Wallack,27,.571,.571,.143,.000,17.2,22.1,19.7,18.6,6.8,4.8,12.5,15.7,132,65
Astera Tuhina,25,.000,.000,.750,.000,12.4,0.0,6.1,32.1,2.5,0.0,20.0,10.6,91,86
Alex Covill,19,.505,.500,.000,.500,7.9,15.2,11.6,0.0,3.1,6.6,17.0,15.9,97,75
Jenna Villa,15,.719,.750,.833,.333,0.0,9.6,4.9,0.0,0.0,0.0,0.0,23.6,154,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Charlotte Abraham,20,.863,.833,.333,.333,7.5,14.5,11.1,7.5,0.0,0.0,36.8,14.0,114,86
Candace Kpetikou,18,.625,.625,.000,.000,25.5,57.4,41.8,0.0,0.0,7.1,42.9,40.9,72,67
Marta Alsina,15,.583,.583,.667,.000,0.0,9.7,4.9,0.0,12.0,8.4,0.0,20.7,129,55
Jean Chiu,14,1.000,1.000,.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,50.0,7.5,117,92
Alice Dart,10,,,,,0.0,0.0,0.0,13.8,0.0,0.0,100.0,5.4,48,92
Kyra Gardner,7,.580,.400,.600,.800,0.0,0.0,0.0,27.9,8.2,17.3,0.0,47.9,147,62
School Totals,200,.621,.598,.393,.196,38.5,77.8,58.5,56.7,15.4,16.1,19.7,100.0,116.9,73.8
