Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,37,.358,.308,.077,.385,5.7,14.9,10.2,11.5,0.0,0.0,16.5,23.3,75,94,
Morgan Callahan,36,.548,.533,.000,.200,11.6,9.2,10.4,23.3,1.5,11.3,23.5,27.9,96,92,
Shakiria Foster,29,.250,.250,.250,.000,7.2,19.1,13.0,0.0,0.0,0.0,20.0,16.4,52,91,
Aysia Hinton,20,.000,.000,1.000,.000,5.3,5.6,5.5,0.0,0.0,0.0,33.3,7.2,13,100,
Jada Tiggett,18,.500,.500,.250,.000,0.0,18.8,9.1,0.0,0.0,17.3,0.0,10.7,113,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Coleman,22,.143,.143,.429,.000,0.0,5.0,2.4,0.0,4.7,0.0,12.5,17.1,31,90,
Dianna Blake,15,.503,.444,.000,.222,21.3,15.0,18.2,0.0,3.6,0.0,0.0,31.7,121,86,
Victoria Morris,14,.000,.000,.000,.000,0.0,8.0,3.9,12.6,11.5,0.0,75.0,13.7,9,72,
Jada Creech,9,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,11.7,0.0,0.0,30.2,73,76,
School Totals,200,.380,.365,.143,.222,31.6,58.3,44.6,26.1,11.8,17.9,17.7,100.0,69.7,82.9,
