Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,40,11,20,.550,9,13,.692,2,7,.286,4,5,.800,1,1,2,0,4,0,0,0,28,23.0
Emily Robinson,33,7,13,.538,4,8,.500,3,5,.600,4,4,1.000,0,3,3,0,1,0,5,3,21,10.4
Ruthie Udoumoh,31,3,7,.429,3,7,.429,0,0,,0,0,,3,6,9,0,3,0,4,4,6,3.6
Makyra Tramble,25,2,7,.286,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,0,2,5,0.8
Meghan Weinrich,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,32,5,11,.455,5,11,.455,0,0,,4,4,1.000,2,6,8,1,2,0,2,1,14,11.8
Tyla Heard,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-0.5
Gentry Baldwin,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,0.6
Mary Carden,9,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
School Totals,200,29,63,.460,23,47,.489,6,16,.375,12,13,.923,7,22,29,7,10,0,12,15,76,
