Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,39,3,10,.300,3,10,.300,0,0,,4,6,.667,2,13,15,3,0,0,5,1,10,5.4
Janessa Kelley,37,5,12,.417,1,1,1.000,4,11,.364,1,1,1.000,0,0,0,1,1,0,3,1,15,6.9
Daimoni Dorsey,37,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,4,4,4,0,0,4,5,4,-2.5
Kayla Clark,32,5,8,.625,5,8,.625,0,0,,2,4,.500,4,3,7,5,2,2,5,5,12,11.2
Chanelle McDonald,22,3,7,.429,3,7,.429,0,0,,4,4,1.000,3,3,6,1,0,0,2,5,10,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Johnson,13,3,5,.600,3,5,.600,0,0,,0,2,.000,2,2,4,0,0,0,2,4,6,1.3
Kayla White,12,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,5,3.2
Cameraah Langston,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5
School Totals,200,22,53,.415,17,38,.447,5,15,.333,13,19,.684,11,27,38,15,3,2,21,25,62,
