Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loren Christie,37,.618,.667,.000,.167,6.7,8.6,7.6,37.8,0.0,5.5,35.2,26.9,79,89,
Tae'lor Purvis,37,.692,.714,.429,.286,3.4,8.7,5.7,7.0,8.9,0.0,33.7,16.3,81,70,
Meri Kanerva,35,.232,.208,.750,.167,3.6,13.7,8.0,38.8,0.0,0.0,28.0,25.7,54,89,
Irune Orio,25,.250,.250,.500,.000,14.8,12.6,13.8,0.0,0.0,0.0,0.0,7.9,77,89,
Petra Oborilova,21,.000,.000,.833,.000,0.0,29.9,13.1,28.0,2.5,0.0,14.3,16.4,26,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,21,.500,.500,.778,.000,0.0,7.7,3.4,0.0,2.6,0.0,10.0,24.2,83,85,
Daniela López,13,.678,.750,1.000,1.000,0.0,0.0,0.0,17.5,0.0,15.3,41.0,18.3,76,91,
Júlia Garcia Roig,10,.333,.333,.000,.000,0.0,0.0,0.0,49.4,10.7,0.0,25.0,19.9,70,70,
Lucía Martínez López,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-19,
School Totals,200,.425,.427,.509,.145,21.9,56.0,36.8,85.0,13.5,10.3,26.3,100.0,67.6,77.0,
