Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Barnes,38,5,10,.500,5,6,.833,0,4,.000,1,1,1.000,0,4,4,3,0,0,2,2,11,6.5
Malene Pedersen,35,4,11,.364,3,5,.600,1,6,.167,1,1,1.000,1,5,6,3,1,0,0,2,10,8.4
Allyson Fertig,31,5,8,.625,5,8,.625,0,0,,5,5,1.000,4,6,10,1,0,0,5,3,15,10.5
Emily Mellema,26,4,6,.667,3,5,.600,1,1,1.000,2,4,.500,0,5,5,0,0,0,3,5,11,4.1
Ola Ustowska,23,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,3,0,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,1,0,3,1,2,-2.5
Payton Muma,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.9
Heidur Karlsdottir,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,1,1,0,-0.1
McKinley Dickerson,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.8
Madi Symons,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,49,.388,17,29,.586,2,20,.100,10,13,.769,6,24,30,11,3,1,17,16,50,
