Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,37,6,21,.286,5,10,.500,1,11,.091,1,2,.500,0,2,2,1,1,0,7,2,14,-4.2
Kennedy Claybrooks,37,5,15,.333,5,13,.385,0,2,.000,1,2,.500,3,3,6,3,5,0,3,4,11,7.6
Zoe Best,36,8,19,.421,7,13,.538,1,6,.167,1,3,.333,3,2,5,2,1,0,4,4,18,6.6
Ainaya Williams,16,1,6,.167,1,6,.167,0,0,,0,0,,1,0,1,0,0,3,1,4,2,-1.6
Indiya Bowen,12,3,8,.375,3,6,.500,0,2,.000,0,3,.000,0,1,1,0,2,0,2,4,6,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjelicia Del Valle,27,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,5,0,2,4,2,4.3
Brianna Hill,23,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,0,2,0,0,0,2,3,2,-1.9
Skylar Barnes,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Jariyah Williamson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Tristan Spearman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,74,.324,22,53,.415,2,21,.095,5,12,.417,11,13,24,7,14,3,22,28,55,
