Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,38,.435,.600,1.000,.800,0.0,27.7,14.6,39.6,3.1,3.1,30.7,14.1,93,104,
CeCe Legaspi,33,.657,.583,.667,.833,0.0,31.4,16.6,7.0,1.8,0.0,37.9,21.7,83,110,
Grace Schmidt,32,.704,.778,.000,.222,15.4,18.3,17.0,30.0,1.8,7.3,23.3,21.6,117,105,
Nhug Bosch Duran,29,.313,.313,.750,.000,0.0,0.0,0.0,7.6,0.0,0.0,20.0,18.8,57,119,
Khloe Lemon,26,.636,.636,.909,.000,0.0,0.0,0.0,0.0,0.0,0.0,15.4,26.6,96,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shawnee Nordstrom,23,.750,.750,1.000,.000,7.2,6.4,6.7,9.8,2.5,0.0,20.0,11.7,121,112,
Claudia Fiel,11,.000,,,,0.0,13.7,7.2,0.0,0.0,0.0,82.0,24.4,0,117,
Emma Johansson,8,.000,.000,1.000,.000,0.0,58.2,30.8,0.0,0.0,0.0,80.0,35.5,0,110,
School Totals,200,.558,.591,.682,.295,16.7,85.2,52.9,61.9,7.4,8.8,32.4,100.0,82.4,108.8,
