Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,37,3,12,.250,3,11,.273,0,1,.000,3,3,1.000,1,6,7,4,1,0,1,4,9,5.5
Katie Collins,36,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,5,4,9,4,2,3,3,2,10,11.7
Simone Sawyer,32,5,8,.625,1,2,.500,4,6,.667,0,1,.000,1,5,6,1,1,0,1,4,14,11.3
Mataya Gayle,26,4,11,.364,2,6,.333,2,5,.400,1,2,.500,1,0,1,2,0,0,5,2,11,0.8
Sarah Miller,16,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,0,0,0,1,1,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,35,2,5,.400,1,2,.500,1,3,.333,3,4,.750,0,1,1,4,0,0,3,2,8,4.2
Lizzy Groetsch,11,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,0,0,4,4.7
Tina Njike,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,0,0,-1.0
School Totals,200,21,56,.375,13,35,.371,8,21,.381,9,12,.750,10,21,31,16,5,3,16,15,59,
