Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,38,.270,.250,.000,.167,2.6,6.8,4.4,25.3,2.6,0.0,7.2,16.5,73,86,
Althea Kara Angeles,37,.599,.538,.462,.462,2.6,0.0,1.5,12.4,1.3,0.0,6.0,20.3,122,91,
Jasmine McGinnis-Taylor,28,.542,.455,.000,.545,6.9,45.9,23.7,0.0,1.8,12.9,12.8,25.0,103,68,
Alice Recanati,25,.367,.222,.333,.444,3.9,10.4,6.7,31.0,0.0,0.0,15.7,23.1,83,91,
Raphaela Toussaint,15,.232,.167,.500,.167,6.7,26.7,15.3,0.0,0.0,6.3,13.4,23.0,51,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,31,.755,.714,.643,.286,6.2,12.3,8.9,0.0,3.1,0.0,0.0,22.6,153,83,
Mya Wardle,17,.000,.000,.667,.667,0.0,23.1,10.0,19.9,2.9,0.0,20.5,13.1,20,81,
Kailani Lindsey,9,.000,.000,.000,.000,0.0,15.0,6.5,0.0,5.7,0.0,50.0,10.5,0,76,
Ambah Kowcun,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Faith Walker,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Bre'Aria Cannon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.470,.406,.333,.362,19.5,77.4,44.4,54.2,9.9,11.4,10.0,100.0,93.8,79.0,
