Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,39,.420,.300,.450,.400,3.0,24.2,14.7,66.0,1.3,4.6,17.5,32.3,94,84,
Olivia McGhee,39,.500,.500,.875,.000,0.0,14.7,8.1,5.4,1.3,2.3,20.0,11.5,79,89,
Latasha Lattimore,38,.637,.533,.400,1.200,9.3,20.0,15.2,0.0,0.0,9.6,8.0,29.3,129,85,
Edessa Noyan,28,.404,.250,.500,.500,8.3,6.7,7.4,27.3,3.5,0.0,29.1,10.8,95,88,
Breona Hurd,19,.463,.500,.333,.167,12.2,9.9,10.9,0.0,5.1,0.0,23.7,19.6,76,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Valenti-Paea,28,.870,.800,.800,.800,0.0,13.6,7.5,0.0,0.0,0.0,30.7,15.5,111,94,
Taylor Lauterbach,6,,,,,0.0,14.9,8.2,0.0,7.7,0.0,,0.0,,75,
Payton Dunbar,2,.000,.000,1.000,.000,0.0,62.1,34.3,0.0,0.0,0.0,0.0,29.1,0,75,
School Totals,200,.536,.441,.525,.559,23.5,81.0,55.3,72.7,8.6,15.9,17.6,100.0,98.8,82.7,
