Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,39,.451,.344,.500,.375,5.1,35.2,17.8,31.7,4.5,0.0,5.1,24.7,111,71,
Gabby Hutcherson,31,.500,.500,.538,.000,3.3,13.5,7.6,0.0,0.0,3.7,7.1,22.5,103,89,
Andjela Matic,25,.432,.417,.833,.333,11.9,5.5,9.2,21.5,2.3,0.0,12.7,15.4,101,89,
Jerni Kiaku,24,.116,.083,.333,.167,12.4,0.0,7.2,0.0,2.4,0.0,13.4,30.3,32,91,
Reina Green,13,.339,.000,.500,1.000,7.6,10.5,8.8,0.0,0.0,0.0,25.8,14.6,68,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,22,.214,.214,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.4,34,97,
Faith Walker,22,.625,.625,.750,.000,0.0,12.7,5.3,12.9,2.7,0.0,0.0,9.1,143,84,
Raymi Coueta,12,.500,.500,.000,.000,16.3,0.0,9.5,0.0,0.0,0.0,0.0,8.0,129,96,
Kiandra Browne,9,.500,.500,.000,.000,10.6,0.0,6.1,30.8,0.0,0.0,33.3,15.7,85,95,
Nadia Moore,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,22.8,0.0,50.0,38.1,0,45,
School Totals,200,.375,.331,.523,.185,32.5,58.6,43.5,44.4,10.3,2.9,13.5,100.0,77.9,82.4,
