Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Bubakar,33,.252,.143,.429,.286,0.0,17.5,10.0,14.6,0.0,0.0,33.7,18.4,46,125,
Taylor Smith,32,.411,.273,.000,.455,6.0,22.7,15.5,17.9,0.0,5.9,27.5,29.3,72,119,
Antoniette Emma-Nnopu,28,.551,.375,.000,1.000,13.5,30.5,23.2,0.0,1.9,0.0,8.0,22.6,117,118,
Kennedy Eskelson,22,1.026,1.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.1,104,128,
Kendra Parra,16,.894,.875,.500,.250,0.0,18.0,10.3,0.0,0.0,0.0,47.4,27.0,77,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,28,,,,,0.0,5.2,3.0,32.3,0.0,0.0,100.0,3.7,73,127,
Lanae Billy,24,.791,.750,.667,.333,0.0,12.1,6.9,13.1,2.3,0.0,0.0,14.8,164,120,
Mata Peaua,16,.545,.600,.000,.600,11.9,9.0,10.2,0.0,0.0,0.0,13.7,23.3,97,126,
Amanda Edwards,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,0,125,
School Totals,200,.581,.477,.273,.614,19.0,75.0,51.0,50.0,2.7,4.7,28.8,100.0,89.2,117.6,
