Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,27,6,12,.500,4,8,.500,2,4,.500,1,1,1.000,3,3,6,1,1,0,1,1,15,12.3
Mikayla Blakes,26,9,18,.500,7,11,.636,2,7,.286,3,3,1.000,2,3,5,5,2,0,0,2,23,21.0
Khamil Pierre,24,12,17,.706,12,17,.706,0,0,,1,1,1.000,6,8,14,1,5,0,2,4,25,26.6
Jane Nwaba,23,3,4,.750,3,4,.750,0,0,,0,0,,1,5,6,3,1,0,1,2,6,7.9
Jordyn Oliver,19,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,2,0,0,2,1,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,28,6,10,.600,6,9,.667,0,1,.000,2,2,1.000,0,5,5,4,6,0,4,2,14,14.9
Aga Makurat,18,1,8,.125,0,3,.000,1,5,.200,0,0,,1,3,4,0,0,0,1,1,3,-2.0
Jada Brown,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,4,2.5
Aiyana Mitchell,12,3,4,.750,3,4,.750,0,0,,2,5,.400,1,1,2,0,0,1,0,0,8,6.9
Trinity Wilson,11,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,1,0,0,1,1,2,1.2
School Totals,200,43,81,.531,38,64,.594,5,17,.294,11,14,.786,20,32,52,17,15,1,12,17,102,
