Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatmata Janneh,38,.652,.632,.263,.105,6.1,51.7,28.2,10.4,1.5,4.4,20.1,33.6,105,100,
Louella Allana,37,.143,.143,.714,.000,3.1,9.8,6.3,35.9,1.5,0.0,22.2,12.2,66,120,
Laila Grant,36,.429,.429,.857,.000,3.2,3.4,3.3,16.9,0.0,0.0,30.0,14.1,76,127,
Nikola Zdenkova,34,.346,.346,.846,.000,0.0,0.0,0.0,6.5,0.0,0.0,0.0,19.6,81,128,
De'Naya Rippey,24,.484,.429,.143,1.000,14.5,10.3,12.5,0.0,2.4,0.0,9.0,23.8,104,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily O'Connell,16,.600,.600,.800,.000,14.4,7.6,11.1,0.0,0.0,0.0,16.7,19.1,106,125,
Linda Amaning,9,.000,.000,.000,.000,0.0,14.1,6.9,0.0,6.7,0.0,0.0,11.8,0,105,
Iyanna Cotten,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.8,0,122,
Lara Aguzzi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Jineen Ayyash,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0,128,
Maria Andorinho,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.445,.427,.532,.145,25.7,72.7,48.5,54.5,5.8,4.2,16.4,100.0,85.5,114.5,
