Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiera Pemberton,49,14,24,.583,13,19,.684,1,5,.200,5,6,.833,0,8,8,0,2,1,6,3,34,20.3
Jocelyn Schiller,48,5,14,.357,5,13,.385,0,1,.000,4,4,1.000,1,5,6,4,2,0,2,2,14,10.4
Mikayla Aumer,46,6,14,.429,1,3,.333,5,11,.455,1,1,1.000,0,3,3,3,2,0,4,4,18,10.0
Nevarh Ferrara Horne,38,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,4,4,1,1,0,0,2,10,8.8
Walker Demers,33,4,5,.800,4,5,.800,0,0,,3,3,1.000,2,6,8,1,0,1,3,5,11,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakiyah Beal,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Fatima Ibrahim,12,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,0,5,4,3.1
Jayla Owen,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
Nakiyah Hurst,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,250,35,67,.522,27,44,.614,8,23,.348,13,14,.929,5,28,33,12,7,2,15,24,91,
