Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiyah Williams,30,.570,.538,.385,.308,0.0,8.7,4.8,0.0,2.1,0.0,16.9,34.1,94,108,
Jaida McCloud,26,.339,.000,.000,1.000,5.9,24.8,16.2,0.0,0.0,7.9,0.0,6.3,92,101,
Chantrel Clayton,21,.167,.167,.556,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.6,26,118,
Kristian Young,21,.000,.000,.200,.000,7.4,12.4,10.1,28.9,0.0,0.0,16.7,16.4,34,111,
Arin Freeman,12,.250,.250,.000,.000,12.4,10.4,11.3,0.0,0.0,0.0,0.0,18.2,64,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,25,1.000,1.000,1.000,.000,0.0,5.1,2.8,0.0,2.4,0.0,40.0,11.3,103,109,
Danyel Middleton,24,.429,.429,.000,.000,0.0,5.5,3.0,11.4,2.6,0.0,0.0,16.9,93,108,
Sandra Frau-Garcia,21,.670,.750,.250,.250,0.0,12.2,6.6,52.6,5.7,0.0,31.1,17.2,108,97,
Keke Rimmer,17,.669,.643,.143,.143,9.1,23.0,16.7,0.0,7.2,0.0,11.8,28.5,117,86,
Ky Dempsey-Toney,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.1,0,118,
School Totals,200,.450,.426,.296,.148,15.4,54.8,36.8,40.0,10.6,5.1,18.4,100.0,78.8,101.5,
