Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,36,9,17,.529,3,5,.600,6,12,.500,0,0,,1,4,5,3,2,0,3,2,24,17.9
Mykel Parham,33,2,5,.400,2,5,.400,0,0,,0,0,,1,10,11,2,2,1,1,2,4,7.3
Zoli Khalil,33,5,14,.357,1,9,.111,4,5,.800,5,5,1.000,5,3,8,2,0,1,5,1,19,12.3
Grace Hutson,27,1,2,.500,0,0,,1,2,.500,1,2,.500,1,2,3,4,1,2,0,0,4,9.1
Valentina Ojeda,19,2,4,.500,2,2,1.000,0,2,.000,4,4,1.000,1,1,2,2,0,0,3,1,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,23,2,9,.222,1,5,.200,1,4,.250,0,0,,0,1,1,6,0,0,0,1,5,3.6
Jennifer Ezeh,12,5,5,1.000,5,5,1.000,0,0,,0,0,,2,3,5,0,0,0,0,2,10,10.0
Lucia Sotelo Miguez,11,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,2,2,2.2
Deniz Torgut,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Adebukola Akomolafe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Natalia Tondi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabel Whitelaw,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,15,33,.455,12,26,.462,10,11,.909,13,26,39,19,5,4,12,11,76,
