Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maxine Engel,34,.688,.688,.625,.000,3.5,16.2,9.4,7.2,0.0,0.0,0.0,13.4,156,115,
Gabby Reynolds,32,.365,.321,.429,.571,7.5,12.8,10.0,15.5,6.1,0.0,10.2,34.6,85,103,
Natalia Sierra-Vargas,31,.127,.000,.333,.667,7.9,8.9,8.4,6.2,2.1,0.0,20.5,9.0,53,114,
Paige Mott,27,.339,.500,.000,1.000,4.6,5.2,4.9,23.2,0.0,0.0,41.0,10.5,69,120,
Sara Lewis,23,.726,.688,.250,.250,5.4,18.3,11.4,0.0,2.9,11.4,10.1,25.0,138,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Calisto,21,.411,.400,.200,.200,5.8,13.3,9.3,14.5,0.0,0.0,8.4,32.6,91,116,
Makayla Andrews,19,.438,.438,.125,.000,6.3,7.1,6.7,0.0,0.0,0.0,0.0,23.6,105,121,
Caia Loving,13,.000,.000,.000,.000,18.1,20.6,19.2,0.0,0.0,0.0,66.7,12.8,29,111,
School Totals,200,.455,.444,.315,.296,33.3,62.1,46.8,38.1,8.2,6.5,12.7,100.0,91.8,106.6,
