Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,34,.309,.250,.250,.167,3.2,12.1,7.1,5.7,0.0,0.0,23.7,23.6,56,99,
Lexi Carlsen,32,.375,.375,.875,.000,0.0,21.8,9.6,11.8,3.4,0.0,20.0,15.1,70,89,
Sidney McCrea,29,.506,.429,.857,.571,0.0,9.5,4.2,13.0,0.0,0.0,10.2,16.1,105,100,
Brooke Stonebraker,23,.432,.333,.167,.333,4.7,24.2,13.3,0.0,2.4,0.0,12.7,16.6,86,90,
Chelby Koker,22,.703,.667,.444,.556,9.8,6.2,8.2,48.3,2.4,0.0,26.3,32.9,114,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nickel,24,.254,.250,.000,1.000,9.0,28.6,17.6,14.8,0.0,0.0,0.0,11.4,84,95,
Brooke Blumenfeld,24,.462,.462,.000,.000,4.5,11.5,7.6,0.0,0.0,0.0,7.1,28.0,88,99,
Kiylynn Dawkins,6,1.000,1.000,.000,.000,17.7,0.0,9.9,0.0,0.0,0.0,33.3,23.6,112,102,
Shannon Blacher,4,1.000,1.000,.000,.000,26.3,0.0,14.7,100.0,0.0,0.0,0.0,11.6,210,102,
Maddy Fay,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.471,.435,.339,.274,24.3,75.9,47.0,54.2,5.4,0.0,16.7,100.0,89.2,93.2,
