Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,40,.313,.313,.750,.000,8.8,6.1,7.5,5.6,1.4,2.2,11.1,11.3,78,97,
Daniella Velez,35,.000,.000,.250,.000,13.5,17.3,15.4,11.4,0.0,5.1,33.3,17.2,19,93,
Kishyah Anderson,30,.417,.333,.111,.278,7.9,24.5,16.1,11.3,1.9,3.0,12.9,39.2,88,88,
Sonia Sato,25,.756,.800,.000,.400,4.7,9.8,7.2,11.9,0.0,0.0,0.0,11.9,160,100,
Paige Kindseth,21,.377,.364,.000,.182,0.0,22.8,11.2,0.0,0.0,4.2,14.4,32.7,72,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Tal,20,.432,.417,.667,.333,0.0,18.0,8.9,49.4,2.8,0.0,22.5,22.0,87,90,
Adout Ring,17,.500,.500,.000,.000,6.8,14.1,10.4,13.2,0.0,5.2,33.3,8.7,83,95,
Ellie Southards,8,.333,.333,.667,.000,14.8,15.3,15.1,0.0,0.0,0.0,0.0,18.9,88,98,
Ashley Carrillo,4,,,,,0.0,30.1,14.8,0.0,0.0,0.0,100.0,12.4,0,93,
School Totals,200,.378,.344,.262,.180,35.3,78.8,56.7,50.0,4.3,13.3,17.5,100.0,71.4,88.6,
