Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annaliese Griffin,31,.400,.400,.900,.000,0.0,27.8,9.9,17.6,0.0,0.0,0.0,13.0,102,109,
Zyion Shannon,27,.515,.444,.500,.278,8.7,5.3,7.5,9.4,5.3,0.0,12.9,34.2,103,102,
Crislyn Rose,27,.506,.500,.167,.667,5.8,0.0,3.7,27.4,7.0,0.0,27.9,15.9,92,98,
Shaunae Brown,15,.000,.000,1.000,.000,5.4,19.7,10.5,0.0,0.0,0.0,0.0,2.7,43,111,
Wynter Rogers,12,.334,.300,.000,.100,26.0,0.0,16.8,0.0,0.0,0.0,8.7,37.9,80,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Montue,26,.462,.462,.615,.000,3.0,33.2,13.7,0.0,5.5,0.0,7.1,21.6,95,95,
Kyanna Morgan,23,.357,.357,.357,.000,10.1,6.1,8.7,0.0,6.1,0.0,17.6,29.2,70,99,
Bella Weary,18,.168,.000,.400,.400,4.3,7.9,5.6,16.9,0.0,0.0,0.0,12.9,65,112,
Mimi McCollister,13,.000,.000,.667,.000,0.0,22.1,7.8,0.0,0.0,0.0,50.0,18.5,0,110,
Nissa Sam-Grant,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,200,114,
School Totals,200,.404,.370,.457,.148,29.4,67.9,43.0,38.5,15.5,0.0,13.9,100.0,83.3,102.4,
