Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,36,6,16,.375,2,5,.400,4,11,.364,5,6,.833,3,9,12,2,1,0,4,2,21,14.2
Marissa Gingrich,35,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,3,1,0,2,1,5,3.9
Alejandra Zuniga,23,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,1,1,3,1,0,4,4,9,4.1
Madilyn Dogs,18,2,3,.667,2,3,.667,0,0,,0,2,.000,0,1,1,0,1,1,1,2,4,2.1
Allison Cannon,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,2,1,0,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,29,2,5,.400,2,3,.667,0,2,.000,1,4,.250,2,1,3,1,1,2,2,2,5,3.1
Trinity Williams,23,4,5,.800,4,5,.800,0,0,,0,2,.000,3,1,4,1,0,0,2,2,8,5.6
Enya Maguire,21,2,5,.400,0,1,.000,2,4,.500,0,0,,1,2,3,3,1,0,2,0,6,5.7
Olivia O'Meally,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
School Totals,200,20,49,.408,12,24,.500,8,25,.320,10,18,.556,10,18,28,15,8,3,19,15,58,
