Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,34,2,7,.286,1,4,.250,1,3,.333,4,6,.667,1,6,7,3,1,0,5,2,9,3.9
Rose Bubakar,34,5,11,.455,2,4,.500,3,7,.429,0,0,,0,3,3,1,1,0,3,1,13,6.5
Taylor Smith,30,4,11,.364,4,10,.400,0,1,.000,1,1,1.000,0,6,6,5,4,2,3,4,9,9.0
Antoniette Emma-Nnopu,29,5,10,.500,5,10,.500,0,0,,3,4,.750,8,8,16,0,2,1,3,3,13,14.1
Kennedy Eskelson,15,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,1,0,4,1,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,30,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,2,2,4,1,1,0,4,2,8,2.1
Dakota Nap,17,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,0,0,3,1,3,-1.1
Mata Peaua,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Amanda Edwards,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,19,54,.352,12,32,.375,7,22,.318,10,13,.769,13,26,39,13,10,3,28,17,55,
