Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennady McQueen,36,.444,.444,.889,.000,0.0,18.8,9.1,16.5,0.0,0.0,25.0,15.8,73,106,
Ines Vieira,29,.250,.250,.833,.000,0.0,13.6,6.6,17.5,0.0,0.0,45.5,17.5,36,107,
Gianna Kneepkens,25,.475,.500,.556,.111,0.0,16.1,7.8,15.2,2.1,0.0,29.8,25.3,65,101,
Maye Toure,25,.525,.500,.200,.300,15.1,32.3,23.4,36.1,0.0,0.0,38.2,34.6,70,103,
Jenna Johnson,22,.506,.333,.667,.667,11.3,12.1,11.7,0.0,0.0,4.7,50.8,16.7,56,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,28,.201,.167,.444,.222,4.5,14.3,9.2,18.3,0.0,0.0,0.0,16.5,61,107,
Maty Wilke,24,.429,.429,.857,.000,10.6,5.6,8.2,0.0,11.1,0.0,22.2,17.8,71,82,
Brooke Walker,10,,,,,0.0,13.4,6.5,47.5,0.0,10.3,100.0,9.4,37,99,
Sam Crispe,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.7,0,109,
School Totals,200,.398,.380,.593,.148,25.0,80.0,51.6,64.7,7.9,5.1,32.6,100.0,60.5,98.7,
