Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shyanne Sellers,31,.483,.455,.091,.273,10.5,19.3,15.6,11.7,1.9,0.0,24.5,24.5,99,50,
Allie Kubek,27,.556,.563,.500,.500,6.0,30.8,20.3,0.0,0.0,0.0,17.0,20.2,116,51,
Sarah Te-Biasu,26,.571,.571,.286,.000,6.1,13.4,10.3,6.6,4.3,0.0,0.0,12.1,157,46,
Kaylene Smikle,23,.471,.333,.167,.500,7.1,10.4,9.0,0.0,5.0,0.0,29.1,21.0,89,45,
Christina Dalce,20,.657,.625,.000,.500,39.1,28.7,33.1,20.3,2.8,0.0,23.5,28.5,126,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri McDaniel,19,.447,.500,.250,.250,0.0,12.2,7.1,16.8,0.0,0.0,18.4,13.0,105,55,
Saylor Poffenbarger,17,.500,.500,.571,.000,38.1,21.0,28.2,10.9,3.4,19.8,41.7,32.7,79,34,
Mir McLean,12,1.026,1.000,.000,2.000,13.6,29.9,23.0,0.0,0.0,0.0,68.0,22.8,66,50,
Amari DeBerry,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,200,60,
Ava McKennie,9,.500,.500,.000,.000,0.0,13.2,7.6,0.0,6.4,0.0,0.0,10.3,142,40,
Emily Fisher,6,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,9.6,0.0,0.0,22.3,183,37,
School Totals,200,.560,.526,.228,.333,60.0,91.2,78.0,27.6,12.9,8.3,25.0,100.0,105.7,45.7,
