Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie McNeal,30,.604,.545,.000,.273,6.0,19.5,14.2,6.3,0.0,0.0,14.0,26.1,113,85,
Cassie Schiltz,29,.754,.722,.556,.222,6.3,20.3,14.8,0.0,0.0,4.1,9.2,20.7,140,83,
Callie Genke,25,.750,.750,1.000,.000,0.0,4.7,2.8,6.1,2.4,0.0,20.0,10.9,120,88,
Jasmine Kondrakiewicz,20,.413,.375,.125,.125,8.9,28.9,21.1,25.5,0.0,0.0,10.6,25.6,101,80,
Bailey Butler,15,.559,.500,.000,.250,12.0,7.7,9.4,0.0,11.8,7.7,18.4,19.7,103,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,22,.678,.500,.000,1.000,8.4,5.4,6.6,21.8,5.5,0.0,14.8,17.1,143,80,
Miah Monahan,21,.667,.667,.167,.000,0.0,11.0,6.7,34.9,2.8,0.0,33.3,23.3,102,83,
Jenna Guyer,19,1.010,1.000,.000,.500,0.0,6.3,3.8,41.9,0.0,0.0,29.1,20.3,150,93,
Ellie Buzzelle,11,,,,,17.1,11.0,13.4,0.0,0.0,0.0,100.0,10.3,32,90,
Meghan Schultz,5,.513,1.000,.000,2.000,0.0,21.7,13.1,0.0,0.0,21.7,34.7,29.2,50,75,
Sophie Lahti,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.654,.618,.216,.294,27.3,67.6,51.8,55.2,10.4,8.8,20.5,100.0,113.4,80.6,
