Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Hodges,38,.546,.550,.400,.400,8.2,2.9,5.1,39.1,3.1,2.6,20.3,20.1,117,103,
Amaris Baker,37,.714,.667,.833,1.333,8.3,9.0,8.7,4.5,0.0,0.0,24.0,17.3,120,107,
Grace O'Neill,35,.362,.200,.600,.800,8.8,22.2,16.6,13.3,1.6,0.0,12.9,11.4,106,94,
Cara McCormack,31,.688,.688,.500,.000,5.0,3.6,4.2,6.0,0.0,0.0,11.1,15.0,129,110,
Deja Evans,25,.455,.455,.000,.000,6.1,17.7,12.8,25.1,0.0,3.9,15.4,26.6,97,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,20,.642,.611,.444,.444,0.0,16.9,9.8,36.2,8.8,0.0,21.8,35.9,110,82,
Iriona Gravley,15,.571,.571,.000,.000,21.2,15.3,17.8,17.2,4.0,6.7,0.0,24.8,136,92,
School Totals,200,.573,.545,.357,.357,38.5,58.3,50.0,74.1,10.1,7.3,16.6,100.0,108.7,94.2,
