Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,40,10,18,.556,7,13,.538,3,5,.600,2,2,1.000,0,4,4,4,3,0,1,1,25,22.0
Morgan Maly,36,9,22,.409,8,15,.533,1,7,.143,4,5,.800,2,8,10,1,0,0,1,0,23,14.3
Molly Mogensen,36,3,7,.429,1,4,.250,2,3,.667,4,4,1.000,1,5,6,3,1,0,1,2,12,11.8
Kiani Lockett,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,0,1,0,2,1,2,-0.6
Mallory Brake,13,0,1,.000,0,1,.000,0,0,,0,0,,4,1,5,1,0,0,2,3,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayme Horan,23,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,4,0,0,1,2,3,1.6
Kennedy Townsend,22,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,2,0,0,1,0,5,4.4
Allison Heathcock,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Sydney Golladay,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Elizabeth Gentry,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,18,39,.462,8,21,.381,10,11,.909,8,25,33,15,5,0,9,10,70,
