Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,38,4,10,.400,1,3,.333,3,7,.429,1,1,1.000,0,4,4,1,2,0,2,1,12,8.1
Maya McDermott,32,10,21,.476,6,14,.429,4,7,.571,5,5,1.000,0,2,2,4,1,0,3,1,29,19.3
Elise Jaeger,31,2,7,.286,2,5,.400,0,2,.000,0,2,.000,1,5,6,4,1,1,2,1,4,3.4
Taryn Wharton,30,3,7,.429,3,6,.500,0,1,.000,0,0,,1,3,4,3,0,0,1,2,6,4.2
Ryley Goebel,26,3,7,.429,3,7,.429,0,0,,2,2,1.000,5,1,6,4,3,3,2,4,8,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shateah Wetering,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,1,2,2,0.2
Emerson Green,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,1,0,2,1,0,-2.6
Katy Reyerson,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kaylynn Janes,4,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3
Bri Robinson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,16,37,.432,8,23,.348,8,10,.800,7,20,27,16,8,5,14,12,64,
