Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Da'Brya Clark,29,.784,.767,.467,.133,0.0,13.2,6.7,31.7,12.7,3.1,20.1,27.1,144,46
Diamond Johnson,26,.618,.583,.583,.167,20.2,9.8,14.9,19.5,5.3,0.0,0.0,19.5,172,64
Kierra Wheeler,25,.553,.611,.222,.222,15.7,25.3,20.6,27.4,1.8,3.6,9.2,17.1,148,66
Niya Fields,13,1.414,1.500,1.000,.500,0.0,0.0,0.0,8.5,3.5,13.9,29.1,21.0,158,62
Makoye Diawara,12,.500,.500,.200,.000,22.1,21.4,21.7,0.0,0.0,0.0,0.0,16.5,143,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anjanae Richardson,29,.772,.769,.462,.308,4.6,9.0,6.8,22.6,6.4,0.0,11.9,23.2,159,62
Ciara Bailey,20,.500,.500,.000,.000,13.3,19.4,16.4,0.0,0.0,9.1,0.0,12.0,135,68
Danaijah Williams,17,.929,.929,.714,.000,7.9,15.3,11.7,19.7,2.8,5.4,0.0,16.6,206,65
Jenesis Hill,15,.559,.625,.125,.250,8.6,16.7,12.7,7.4,6.0,0.0,10.1,25.5,114,61
Skye Robinson,6,.000,.000,.000,.000,0.0,60.6,30.8,0.0,0.0,0.0,0.0,6.3,0,64
Stephanie Mosley,6,.000,.000,.500,.000,0.0,21.0,10.7,0.0,0.0,0.0,50.0,26.0,0,73
School Totals,200,.694,.695,.415,.171,46.7,80.6,63.9,64.6,23.3,15.9,11.9,100.0,143.0,59.3
