Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiyah Williams,32,.425,.375,.417,.167,0.0,32.5,13.7,16.8,0.0,4.6,7.2,21.6,105,100,
Arin Freeman,28,.102,.000,.000,.857,15.5,0.0,9.0,7.2,4.6,0.0,17.2,20.8,37,99,
Danyel Middleton,25,.222,.222,.444,.000,0.0,29.1,12.3,0.0,2.5,11.6,10.0,19.5,54,90,
Kristian Young,16,.000,.000,1.000,.000,7.0,9.6,8.1,38.7,0.0,0.0,0.0,3.2,113,108,
Jaida McCloud,13,.369,.250,.000,.750,25.0,0.0,14.5,0.0,0.0,0.0,36.1,31.8,62,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,27,.292,.292,.583,.000,0.0,0.0,0.0,0.0,0.0,0.0,7.7,24.1,72,110,
Sandra Frau-Garcia,25,.510,.333,.000,1.333,4.4,12.1,7.7,8.9,5.2,0.0,38.7,15.7,76,95,
Keke Rimmer,22,1.000,1.000,.000,.000,24.9,27.4,26.0,26.1,5.9,0.0,36.4,25.2,113,90,
Ky Dempsey-Toney,14,.667,.667,.000,.000,16.0,32.9,23.1,0.0,0.0,11.0,25.0,14.7,107,95,
School Totals,200,.392,.362,.293,.259,43.2,81.5,59.4,40.0,11.1,14.8,19.7,100.0,81.0,95.2,
