Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,39,.547,.521,.167,.458,6.8,13.1,10.4,13.0,1.3,0.0,9.4,39.9,109,92,
Coral Mason,38,.200,.200,.600,.000,3.5,16.2,10.7,3.9,1.4,0.0,16.7,7.8,55,90,
Alexi Hempe,38,.563,.526,.474,.158,7.1,16.3,12.3,5.7,0.0,0.0,4.7,27.7,117,93,
Carley Duffney,28,.678,.500,.250,1.000,0.0,14.6,8.2,33.9,0.0,0.0,41.0,17.0,102,94,
Adara Groman,25,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,7.6,57,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,16,.707,.875,.250,.500,0.0,19.6,11.1,0.0,0.0,0.0,0.0,15.2,136,91,
Gabby Wilke,12,.847,.750,1.000,1.000,11.1,0.0,4.8,13.6,0.0,7.4,0.0,11.8,190,100,
Addison Klosterbuer,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.5,0.0,0.0,11.7,0,73,
School Totals,200,.546,.500,.344,.393,20.0,61.5,43.5,39.3,3.9,2.2,12.1,100.0,102.6,89.6,
