Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,38,6,19,.316,3,6,.500,3,13,.231,4,4,1.000,1,3,4,5,0,1,4,4,19,8.3
Amari Whiting,36,4,9,.444,4,8,.500,0,1,.000,1,2,.500,0,7,7,5,2,2,3,1,9,9.5
Kambree Barber,30,2,3,.667,1,2,.500,1,1,1.000,2,3,.667,3,8,11,2,1,3,1,4,7,11.7
Emma Calvert,28,4,9,.444,3,6,.500,1,3,.333,1,2,.500,1,6,7,1,0,3,3,5,10,5.2
Kemery Martin,22,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,1,5,6,0,0,0,3,0,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,20,5,6,.833,4,4,1.000,1,2,.500,2,2,1.000,0,1,1,3,0,0,1,1,13,11.8
Lauren Davenport,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,0,0,3,2,5,1.2
Kendra Gillispie,7,0,1,.000,0,1,.000,0,0,,0,2,.000,0,3,3,0,0,0,0,1,0,-1.0
Heather Hamson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,26,58,.448,17,31,.548,9,27,.333,12,17,.706,6,35,41,17,3,9,18,18,73,
