Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,40,.286,.286,.429,.000,0.0,12.5,6.2,13.3,1.6,0.0,26.3,23.9,56,73,
Teneisia Brown,36,.479,.467,.000,.533,20.0,27.4,23.6,0.0,3.4,0.0,5.1,27.0,113,60,
Abaigeal Babore,33,.477,.375,.375,.375,7.4,0.0,3.7,25.4,3.8,0.0,30.0,20.4,87,75,
Abby Conklin,32,.337,.143,.714,.571,11.4,15.7,13.6,7.5,7.8,0.0,10.2,15.5,94,57,
Lilly Parke,24,.588,.500,.600,.400,0.0,10.4,5.1,11.3,5.2,0.0,25.4,16.5,104,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,16,.000,.000,.500,.000,7.5,15.4,11.4,0.0,0.0,5.9,33.3,9.3,12,72,
Kailee McDonald,14,.600,.600,.800,.000,8.4,8.7,8.5,0.0,0.0,0.0,16.7,21.0,115,79,
Rebecca Osei-Owusu,3,.000,.000,.000,.000,37.7,0.0,19.1,0.0,0.0,0.0,0.0,15.6,39,84,
Tyler Edwards,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.415,.360,.386,.298,42.4,65.6,53.8,38.9,17.2,2.4,18.7,100.0,84.4,64.1,
