Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,37,5,14,.357,3,6,.500,2,8,.250,0,0,,0,2,2,0,1,0,2,1,12,3.4
Saniah Parker,35,5,12,.417,2,5,.400,3,7,.429,0,0,,3,3,6,5,0,1,4,4,13,8.2
Somah Kamara,30,3,13,.231,3,11,.273,0,2,.000,1,2,.500,1,3,4,2,0,0,2,0,7,-0.3
Lyric Cole,28,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,6,8,0,2,0,3,3,4,3.3
Krystal Haddock,28,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,0,1,1,2,0,1,3,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,19,2,6,.333,1,4,.250,1,2,.500,0,0,,2,0,2,1,1,0,1,2,5,2.9
Erin Martin,13,1,1,1.000,1,1,1.000,0,0,,2,4,.500,3,3,6,0,0,1,0,1,4,6.2
XaiOnna Whitfield,10,0,3,.000,0,3,.000,0,0,,1,2,.500,0,0,0,1,0,0,2,1,1,-3.2
School Totals,200,18,57,.316,12,37,.324,6,20,.300,7,12,.583,12,17,29,10,6,2,15,15,49,
