Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shyanne Sellers,28,.743,.688,.375,.375,0.0,9.5,4.9,37.1,1.8,0.0,24.4,20.2,130,91,
Kaylene Smikle,25,.533,.533,.267,.133,11.6,10.8,11.2,13.0,0.0,0.0,11.2,33.4,106,95,
Sarah Te-Biasu,24,.500,.500,.250,.000,0.0,5.5,2.8,14.3,2.0,0.0,0.0,7.6,130,91,
Allie Kubek,18,.719,.667,.167,.333,8.0,7.5,7.8,15.5,0.0,0.0,22.5,22.9,121,95,
Christina Dalce,16,.438,.500,.000,1.500,18.0,8.4,13.0,0.0,3.1,0.0,13.1,22.1,93,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saylor Poffenbarger,27,.661,.625,.333,.417,5.2,44.0,25.3,15.9,1.8,8.1,6.6,25.6,137,81,
Mir McLean,22,.606,.750,.000,.500,13.0,48.5,31.4,5.6,4.5,0.0,17.0,12.3,113,81,
Bri McDaniel,16,1.005,1.000,.000,.200,0.0,8.1,4.2,9.5,3.0,0.0,35.5,23.7,113,87,
Amari DeBerry,13,.380,.333,.000,.667,0.0,9.9,5.1,8.5,0.0,16.5,20.5,16.7,75,81,
Ava McKennie,11,.500,.500,.000,.000,0.0,12.7,6.5,11.1,4.7,0.0,0.0,8.7,123,85,
School Totals,200,.622,.619,.206,.365,28.6,90.0,60.3,57.9,9.9,11.1,15.9,100.0,113.6,86.4,
