Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Guillory,38,4,17,.235,1,6,.167,3,11,.273,8,8,1.000,1,8,9,4,3,0,1,1,19,16.2
Tyrielle Williams,35,4,7,.571,2,4,.500,2,3,.667,3,4,.750,0,5,5,6,2,0,12,2,13,4.2
Kiayra Ellis,34,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,7,8,2,0,5,6,4,10,6.1
Wilnie Joseph,33,5,5,1.000,5,5,1.000,0,0,,0,2,.000,4,7,11,1,2,1,2,2,10,13.2
Mireia Yespes,22,2,4,.500,2,3,.667,0,1,.000,0,0,,0,11,11,0,0,0,4,4,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,22,1,5,.200,0,4,.000,1,1,1.000,0,0,,1,1,2,0,0,0,2,4,3,-2.7
Sydney McQuietor,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
Boston Berry,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-3.0
Avery Young,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Daniela Vallecilla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,48,.438,15,32,.469,6,16,.375,13,16,.813,7,39,46,14,7,6,33,19,61,
