Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Brooks,40,3,7,.429,1,2,.500,2,5,.400,1,1,1.000,1,2,3,7,2,0,1,2,9,11.7
Lamariyee Williams,34,3,6,.500,3,6,.500,0,0,,1,3,.333,2,3,5,5,2,1,5,3,7,5.5
Faith Lee,33,6,15,.400,6,15,.400,0,0,,2,4,.500,1,1,2,4,2,0,3,3,14,6.7
Jordan Holman,27,5,13,.385,5,12,.417,0,1,.000,7,12,.583,1,5,6,1,4,1,1,3,17,13.3
Emerald Parker,25,5,8,.625,5,8,.625,0,0,,1,2,.500,1,3,4,0,1,2,4,4,11,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,15,0,2,.000,0,2,.000,0,0,,3,4,.750,0,1,1,0,0,0,1,2,3,-0.3
Annemarie Batista,13,1,2,.500,0,0,,1,2,.500,1,1,1.000,1,1,2,0,1,0,2,0,4,3.0
Alaina Payne,9,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,3,0,0.7
Brenna Burk,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,2,1,1,-1.1
School Totals,200,23,53,.434,20,45,.444,3,8,.375,17,29,.586,7,20,27,18,12,5,19,21,66,
