Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amellia Bromenschenkel,35,.391,.344,.375,.250,10.3,9.4,9.9,29.0,7.9,13.6,0.0,23.8,118,66,
Sydney Freeman,28,.625,.625,.375,.000,4.4,6.1,5.1,16.0,6.1,0.0,11.1,15.5,129,78,
Lauren Ross,27,1.006,1.000,.750,.250,8.9,30.7,18.1,9.7,2.1,0.0,25.3,20.7,143,83,
Audra Emmerson,22,.375,.375,.750,.000,0.0,14.8,6.2,8.0,0.0,0.0,42.9,14.7,52,91,
Jazzlyn Linbo,18,.452,.333,.000,1.000,6.8,56.5,27.8,10.4,0.0,18.1,41.0,19.6,69,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renna Schwieterman,21,.432,.417,.500,.333,11.3,7.8,9.8,0.0,2.6,0.0,12.7,17.4,94,86,
Tia Morgan,20,.537,.333,.500,.833,6.0,0.0,3.5,29.6,5.5,0.0,26.8,26.2,104,80,
Jordan Reid,17,.600,.600,.000,.000,7.1,29.2,16.4,0.0,0.0,0.0,28.6,19.3,86,89,
Taeya Steinauer,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,93,
Sydney Graber,5,.678,1.000,.000,1.000,26.6,0.0,15.4,0.0,0.0,0.0,58.1,35.8,49,92,
School Totals,200,.537,.500,.441,.288,36.4,83.3,56.1,54.2,16.7,20.0,21.2,100.0,100.0,77.8,
