Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zada Porter,34,.391,.375,.125,.250,9.0,3.6,6.5,38.1,1.5,0.0,31.1,16.7,80,99,
Mara Neira,34,.444,.444,.667,.000,3.0,21.5,11.5,23.9,7.4,0.0,10.0,26.3,90,83,
Emily Carver,32,.604,.654,.462,.308,3.2,3.8,3.5,0.0,3.1,0.0,6.3,21.7,109,96,
Asjah Inniss,26,.400,.400,.400,.000,0.0,9.5,4.3,41.3,2.0,0.0,28.6,12.1,85,97,
Elena Pericic,25,.440,.429,.714,.286,4.0,19.1,10.9,16.7,0.0,0.0,11.3,15.5,94,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Moffitt,22,.457,.286,.143,.857,13.8,38.1,25.0,0.0,2.3,0.0,34.2,29.2,70,90,
J'Mani Ingram,13,.000,.000,.000,.000,15.5,27.4,21.0,13.7,0.0,0.0,66.7,20.1,20,96,
Emily Hege,7,.000,.000,.667,.000,0.0,32.8,15.0,0.0,6.8,0.0,40.0,30.0,0,81,
Samantha Lafon,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.438,.421,.460,.222,28.2,78.8,51.4,77.3,13.8,0.0,23.2,100.0,76.3,91.3,
