Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,33,.418,.409,.364,.182,4.7,3.8,4.2,0.0,0.0,0.0,29.6,26.7,62,131,
Natalija Marshall,32,.400,.400,.900,.000,0.0,19.6,10.8,0.0,0.0,0.0,28.6,22.7,58,125,
Hanna Cavinder,28,.756,.700,.200,.400,10.8,4.4,7.3,11.0,0.0,0.0,50.5,21.6,80,130,
Cameron Williams,28,.707,.625,.000,.500,5.5,35.5,22.0,14.3,0.0,0.0,33.9,27.1,98,120,
Jasmyne Roberts,24,.168,.125,.375,.250,0.0,20.7,11.4,10.8,4.4,0.0,10.1,21.2,39,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,31,.508,.500,.500,1.000,0.0,4.0,2.2,8.2,3.5,0.0,41.0,8.2,68,123,
Aurora Almón-Sanchez,12,.000,.000,.000,.000,0.0,10.6,5.8,19.9,0.0,7.1,0.0,4.4,45,124,
Leah Harmon,12,.339,.000,.000,1.000,13.1,0.0,5.9,0.0,0.0,0.0,25.8,17.1,66,132,
School Totals,200,.457,.404,.383,.298,19.2,65.6,44.8,29.4,5.3,2.1,30.9,100.0,65.3,120.0,
