Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,30,5,7,.714,3,3,1.000,2,4,.500,7,10,.700,2,4,6,1,3,2,4,2,19,17.8
Zy'Nyia White,28,2,7,.286,2,6,.333,0,1,.000,1,4,.250,1,1,2,0,1,0,3,3,5,-2.5
Kiarra Henderson,24,4,6,.667,4,5,.800,0,1,.000,6,8,.750,0,2,2,2,6,0,2,1,14,16.2
Leyah Houston,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,3,2,0,2,1,2,2.7
Jeanee Anderson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Brown,26,4,6,.667,4,6,.667,0,0,,0,0,,0,6,6,7,1,5,1,2,8,14.8
Kailyn Watkins,20,2,8,.250,2,5,.400,0,3,.000,5,6,.833,0,2,2,2,2,0,0,2,9,7.0
Dalayja Hurt-Floyd,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,4,0,1,0,2,4.3
Ashanti Backus,15,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,0,0,0,2,1,3,0.1
Arene Iyekekpolor,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,1,2,2.0
Sharmayne Finley,9,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,2,5,4,-1.7
School Totals,200,20,45,.444,18,34,.529,2,11,.182,26,36,.722,4,18,22,17,19,7,18,19,68,
