Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,40,.240,.190,.143,.190,0.0,11.4,5.6,28.6,2.6,0.0,11.6,31.7,62,105,
Lina Falk,39,.504,.450,.300,.400,2.8,8.7,5.7,0.0,4.0,2.7,14.5,17.3,93,101,
Katie Peneueta,33,.714,.833,.667,1.333,0.0,45.7,22.5,10.9,0.0,9.7,0.0,7.2,156,95,
Jaydia Martin,32,.625,.625,.188,.000,0.0,3.6,1.8,27.9,1.7,0.0,11.1,28.0,115,109,
Fatoumata Jaiteh,26,.480,.286,.000,.714,25.8,30.9,28.3,7.1,6.1,0.0,24.6,23.2,100,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,13,1.167,1.167,.333,.000,0.0,9.0,4.5,0.0,4.2,0.0,0.0,11.7,233,102,
Madison Butcher,10,.750,.750,.500,.000,11.7,0.0,5.9,20.2,0.0,0.0,0.0,10.3,169,114,
Brooklyn Taylor,4,.526,,,,25.7,0.0,13.1,0.0,0.0,24.4,0.0,10.0,147,97,
Noemi Arvai,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,114,
School Totals,200,.493,.452,.210,.306,25.0,82.9,53.5,52.0,13.2,13.2,13.4,100.0,92.1,98.7,
