Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiayra Ellis,38,6,15,.400,6,14,.429,0,1,.000,6,8,.750,1,8,9,1,1,2,2,3,18,12.1
Mireia Yespes,25,1,4,.250,1,4,.250,0,0,,6,8,.750,2,2,4,1,0,0,1,3,8,5.3
Tyrielle Williams,24,3,9,.333,3,6,.500,0,3,.000,4,5,.800,0,2,2,2,2,0,4,4,10,2.9
Wilnie Joseph,12,1,1,1.000,1,1,1.000,0,0,,0,0,,4,1,5,0,0,0,2,4,2,1.2
Azjah Reeves,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,1,1,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Young,27,2,10,.200,0,6,.000,2,4,.500,1,2,.500,1,7,8,1,0,0,0,2,7,3.1
Kyla Davis,25,5,9,.556,2,4,.500,3,5,.600,0,1,.000,0,2,2,1,2,0,3,2,13,7.8
Boston Berry,20,3,8,.375,3,5,.600,0,3,.000,3,6,.500,1,4,5,4,0,0,2,2,9,5.3
Sydney McQuietor,18,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,0,0,1,0,2,0,1.5
School Totals,200,22,60,.367,17,44,.386,5,16,.313,22,32,.688,12,30,42,10,5,4,15,23,71,
