Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Wright,33,3,6,.500,3,4,.750,0,2,.000,0,4,.000,1,1,2,8,4,0,4,0,6,8.0
Savannah Catalon,29,5,8,.625,4,5,.800,1,3,.333,6,6,1.000,1,0,1,2,11,0,2,1,17,24.1
Faith Masonius,28,6,12,.500,6,12,.500,0,0,,4,4,1.000,1,3,4,0,1,0,4,4,16,7.0
I'Yanna Lops,26,2,5,.400,1,2,.500,1,3,.333,0,0,,1,7,8,2,2,2,0,2,5,9.1
Jada Eads,25,3,11,.273,2,7,.286,1,4,.250,6,8,.750,2,3,5,1,3,0,3,4,13,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,2,0,2,4,2,1.5
Messiah Hunter,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,2,2,1.6
Joniyah Bland-Fitzpatrick,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,4,5.1
Ramani Parker,8,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,1,0,0,1,1,5,2.2
Savanna Jones,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,26,53,.491,22,39,.564,4,14,.286,16,22,.727,9,19,28,16,23,3,17,19,72,
