Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,38,4,11,.364,0,5,.000,4,6,.667,6,6,1.000,2,1,3,2,2,0,3,1,18,13.6
Abaigeal Babore,33,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,4,3,7,1,3,0,2,0,7,7.6
Teneisia Brown,28,5,12,.417,5,11,.455,0,1,.000,6,8,.750,4,5,9,0,0,0,4,2,16,8.3
Lilly Parke,26,2,10,.200,2,6,.333,0,4,.000,1,2,.500,3,4,7,1,1,0,1,3,5,1.2
Abby Conklin,24,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,19,4,5,.800,1,2,.500,3,3,1.000,0,0,,1,0,1,0,1,0,0,0,11,10.8
Rebecca Osei-Owusu,14,2,3,.667,2,3,.667,0,0,,0,2,.000,2,5,7,4,1,1,1,0,4,8.3
Bella Toomey,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,2,2,0.9
Staci Williams,6,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,0.3
School Totals,200,20,56,.357,12,36,.333,8,20,.400,15,20,.750,16,20,36,12,9,1,13,10,63,
