Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Rohkohl,39,7,14,.500,7,14,.500,0,0,,0,2,.000,13,6,19,0,5,2,4,4,14,17.9
McKinley Brooks-Sumpter,37,4,14,.286,4,13,.308,0,1,.000,3,4,.750,2,8,10,4,2,0,4,2,11,6.2
Taylor Barbot,34,4,12,.333,3,9,.333,1,3,.333,4,4,1.000,1,2,3,3,1,0,3,1,13,7.2
Taryn Barbot,29,3,12,.250,1,2,.500,2,10,.200,2,2,1.000,2,2,4,1,4,0,3,4,10,4.9
Nyah Willis,17,1,5,.200,1,3,.333,0,2,.000,1,2,.500,6,1,7,3,1,0,0,2,3,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Tougas,22,4,11,.364,1,2,.500,3,9,.333,0,0,,1,2,3,0,0,0,1,1,11,4.8
Jazmyn Stone,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
Marissa Brown,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,2,0.6
Leah Philpotts,4,0,0,,0,0,,0,0,,0,0,,2,0,2,1,0,0,1,0,0,1.1
School Totals,200,24,75,.320,18,47,.383,6,28,.214,10,14,.714,27,22,49,13,13,2,17,15,64,
