Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemia Ward,34,5,8,.625,5,8,.625,0,0,,6,8,.750,1,3,4,2,1,1,2,3,16,13.1
Ana Barreto,31,0,8,.000,0,6,.000,0,2,.000,1,2,.500,0,1,1,2,2,0,3,0,1,-4.3
Jermany Mapp,27,3,10,.300,1,3,.333,2,7,.286,0,0,,0,1,1,1,1,1,1,3,8,2.7
Kamara Mills,23,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,1,0,0,1,3,5,0.4
Aylesha Wade,22,6,8,.750,4,6,.667,2,2,1.000,0,0,,2,4,6,1,0,0,1,4,14,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magda Freire,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,0,1,1,0,0,0,2,1,-0.2
Dayuna Colvin,19,3,6,.500,3,5,.600,0,1,.000,2,3,.667,0,2,2,0,1,0,4,3,8,1.0
Tiziana Huici,17,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,0,1,1,0,3,2,3.0
Jordyn Weaver,8,2,4,.500,2,4,.500,0,0,,3,3,1.000,3,4,7,0,0,1,2,2,7,6.2
School Totals,200,22,56,.393,17,39,.436,5,17,.294,13,18,.722,9,21,30,8,6,4,14,23,62,
