Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,34,0,6,.000,0,5,.000,0,1,.000,2,4,.500,1,2,3,4,0,0,3,4,2,-3.5
Jermany Mapp,32,5,10,.500,3,8,.375,2,2,1.000,2,2,1.000,1,4,5,1,2,0,1,0,14,12.6
Aylesha Wade,31,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,1,1,2,2,1,0,1,4,13,8.8
Ana Barreto,25,3,8,.375,3,8,.375,0,0,,0,0,,1,1,2,1,1,0,0,2,6,3.5
Kemia Ward,16,3,5,.600,3,5,.600,0,0,,1,5,.200,1,1,2,1,1,1,1,4,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Kopilevech,24,3,8,.375,3,8,.375,0,0,,0,0,,2,2,4,0,0,2,1,3,6,2.8
Tiziana Huici,13,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,0,1,0,0,3,0,-0.4
Magda Freire,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Kamara Mills,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,2,0,0,0,2,1.6
Kaitlyn Adams,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-4.5
School Totals,200,20,55,.364,17,48,.354,3,7,.429,7,13,.538,7,15,22,10,8,3,11,22,50,
