Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iycez Adams,37,.707,.625,.000,.500,4.0,14.8,8.9,19.7,6.6,3.6,9.3,16.1,140,91,
Laila Anderson,32,.375,.375,.500,.000,0.0,5.6,2.5,0.0,3.7,0.0,0.0,13.5,77,102,
Raven Preston,30,.548,.571,.143,.500,10.0,24.5,16.5,24.0,2.0,0.0,5.5,33.5,111,100,
Maraja Pass,23,.333,.333,.000,.000,0.0,15.7,7.1,17.1,0.0,0.0,0.0,7.1,94,107,
Ava Leroux,6,,,,,23.8,0.0,13.1,29.2,9.8,0.0,100.0,26.5,30,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,23,.389,.389,.222,.000,6.4,15.8,10.6,41.4,7.9,0.0,30.8,31.0,69,89,
Kamryn Doty,23,.429,.429,.714,.000,0.0,8.0,3.6,0.0,0.0,0.0,36.4,26.6,51,110,
Ruby Willard,12,.000,.000,.000,.000,0.0,15.5,7.0,0.0,0.0,0.0,50.0,18.7,0,107,
Regina Walton,9,,,,,0.0,0.0,0.0,19.7,6.6,0.0,,0.0,223,97,
Hannah Dereje,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96,112,
School Totals,200,.481,.462,.245,.208,18.5,63.6,38.8,59.1,18.2,3.3,20.5,100.0,84.8,95.5,
