Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aicha Coulibaly,28,.600,.500,.200,.700,6.6,15.0,10.6,0.0,1.7,4.3,13.3,22.7,114,96,
Solè Williams,28,.179,.179,.357,.000,0.0,15.3,7.2,19.2,7.0,0.0,6.7,23.0,44,85,
Sahara Jones,27,.470,.167,.167,2.000,17.0,11.5,14.4,8.8,0.0,0.0,21.0,22.0,95,103,
Lauren Ware,26,.506,.333,.000,.667,7.2,24.4,15.3,20.7,0.0,0.0,0.0,12.7,128,98,
Janae Kent,20,.200,.200,.200,.000,0.0,0.0,0.0,24.5,0.0,0.0,0.0,10.4,60,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Parker,18,.350,.350,.400,.000,0.0,11.5,5.4,38.3,2.6,6.6,16.7,27.7,67,94,
Jada Malone,14,.506,.667,.000,.667,13.2,7.4,10.5,0.0,0.0,8.6,20.5,14.6,83,101,
Amirah Abdur-Rahim,13,.625,.625,.250,.000,0.0,24.0,11.3,0.0,0.0,9.2,20.0,16.1,93,94,
Kyndall Hunter,13,.126,.000,.571,.286,7.2,8.2,7.7,0.0,3.7,0.0,27.6,35.7,25,96,
Erica Moon,12,.339,.000,.500,1.000,0.0,25.4,11.9,17.9,0.0,0.0,41.0,16.6,50,98,
School Totals,200,.384,.291,.284,.433,27.9,71.1,48.1,55.6,8.4,12.1,15.7,100.0,74.7,92.8,
